url,label,binary_label
https://www.atelierozmoz.be,safe,0
https://www.diemon.com,safe,0
https://www.wausauschools.org,safe,0
https://www.paademode.com,safe,0
https://www.boxturtles.com,safe,0
https://www.mmstadium.com,safe,0
https://www.brswimwear.com,safe,0
https://www.leathercouncil.org,safe,0
https://www.historync.org,safe,0
https://www.toshin.com,safe,0
https://www.autotech-co.com,safe,0
https://www.everystudent.com,safe,0
https://www.uuum.jp,safe,0
https://www.jointhealthmagazine.com,safe,0
https://www.wbs.co.jp,safe,0
https://www.mtbs3d.com,safe,0
https://www.sor.ro,safe,0
https://www.harmonicinc.com,safe,0
https://www.kmu.edu.tw,safe,0
https://www.worldenergy.net,safe,0
https://www.myhealthyfit.com,safe,0
https://www.jusline.at,safe,0
https://www.mera400.pl,safe,0
https://www.signswithanattitude.com,safe,0
https://www.gymx-app.de,safe,0
https://www.massterpenes.com,safe,0
https://www.plantamed.com.br,safe,0
https://www.cinejosh.com,safe,0
https://www.zm.com.br,safe,0
https://www.usehammock.com,safe,0
https://www.peteinfo.com,safe,0
https://www.hamburger-reformation.de,safe,0
https://www.ketteringtownfc.com,safe,0
https://www.cassproject.org,safe,0
https://www.local1259iaff.org,safe,0
https://www.discoverytours.com.my,safe,0
https://www.ovsd.org,safe,0
https://www.ymcafoxcities.org,safe,0
https://www.wscs.info,safe,0
https://www.hewale.net,safe,0
https://www.moca-news.net,safe,0
https://www.vala.ma,safe,0
https://www.aiayu.com,safe,0
https://www.sporcle.com,safe,0
https://www.sovrn.com,safe,0
https://www.huntingact.org,safe,0
https://www.news.janegoodall.org,safe,0
https://www.shiatv.net,safe,0
https://www.webbdeepsky.com,safe,0
https://www.tee-app.com,safe,0
https://www.yadifa.eu,safe,0
https://www.policyarchive.org,safe,0
https://www.bahaibookstore.com,safe,0
https://www.calafco.org,safe,0
https://www.ncl.ucar.edu,safe,0
https://www.epita.fr,safe,0
https://www.circusscientist.com,safe,0
https://www.miamibreastcenter.com,safe,0
https://www.aspire.com,safe,0
https://www.ourredeemerlcms.org,safe,0
https://www.cell-auto.com,safe,0
https://www.inovablood.org,safe,0
https://www.mfah.org,safe,0
https://www.estovadetapas.com,safe,0
https://www.cambsfire.gov.uk,safe,0
https://www.mhresources.org,safe,0
https://www.al-shia.org,safe,0
https://www.compstonkitchen.com,safe,0
https://www.thecity.nyc,safe,0
https://www.xpresidentx.es,safe,0
https://www.corriecooks.com,safe,0
https://www.otakustudy.com,safe,0
https://www.landmarkpallavaa.com,safe,0
https://www.birdsnz.org.nz,safe,0
https://www.annoyingfreakgames.com,safe,0
https://www.missionnetaji.org,safe,0
https://www.royaldocks.london,safe,0
https://www.hakes.com,safe,0
https://www.greenrope.com,safe,0
https://www.clawhammersupply.com,safe,0
https://www.thisidoforme.com,safe,0
https://www.kizzykingston.com,safe,0
https://www.losarcanos.com,safe,0
https://www.rarlab.com,safe,0
https://www.worldswithoutend.com,safe,0
https://www.equalizersoccer.com,safe,0
https://www.eastrussia.ru,safe,0
https://www.vtgatherings.com,safe,0
https://www.lakecowichangazette.com,safe,0
https://www.extremepickyeating.com,safe,0
https://www.chrisfinke.com,safe,0
https://www.yogapedia.com,safe,0
https://www.threerivers.gov.uk,safe,0
https://www.scribendi.com,safe,0
https://www.aquahabitat.com,safe,0
https://www.liverpoollep.org,safe,0
https://www.hibiny.com,safe,0
https://www.trishtech.com,safe,0
https://www.menstylefashion.com,safe,0
https://www.skiplino.com,safe,0
https://www.wom.my,safe,0
https://www.sinn-und-form.de,safe,0
https://www.gulfshoreselectrician.com,safe,0
https://www.phys.hawaii.edu,safe,0
https://www.doseofroses.com,safe,0
https://www.platypusattack.com,safe,0
https://www.netokracija.com,safe,0
https://www.parks.wa.gov,safe,0
https://www.suttoncricketclub.com,safe,0
https://www.hipjehuwelijkin.nl,safe,0
https://www.softmogul.com,safe,0
https://www.epic.com,safe,0
https://www.stanncreek.com,safe,0
https://www.thegrace.com,safe,0
https://www.mebmarket.com,safe,0
https://www.foxsuper6.com,safe,0
https://www.pressalert.ro,safe,0
https://www.lutheranhour.org,safe,0
https://www.thehits.co.nz,safe,0
https://www.apheo.ca,safe,0
https://www.sesc.com.br,safe,0
https://www.conicyt.cl,safe,0
https://www.meteo.uz,safe,0
https://www.dendanskesalmebogonline.dk,safe,0
https://www.st-barthelemy.be,safe,0
https://www.bonafideresearch.com,safe,0
https://www.amazing-holland.nl,safe,0
https://www.babylonjs.com,safe,0
https://www.heirloombk.com,safe,0
https://www.victorataide.com.br,safe,0
https://www.canal10.com.uy,safe,0
https://www.apctt.org,safe,0
https://www.fares-foundation.org,safe,0
https://www.businesstravelnewseurope.com,safe,0
https://www.ibf-usba-boxing.com,safe,0
https://www.justfinewine.ca,safe,0
https://www.felineconservation.org,safe,0
https://www.csa.fr,safe,0
https://www.creoly.com,safe,0
https://www.tranco-list.eu,safe,0
https://www.lmcuk.com,safe,0
https://www.stodels.com,safe,0
https://www.camthachcompany.com,safe,0
https://www.essays.quotidiana.org,safe,0
https://www.universityreview.org,safe,0
https://www.anggitaramani.com,safe,0
https://www.goodytwos.com,safe,0
https://www.traditionalgames.in,safe,0
https://www.nais.org,safe,0
https://www.page.org.au,safe,0
https://www.newbelgium.com,safe,0
https://www.sullivanclinton.com,safe,0
https://www.stockteam.com,safe,0
https://www.fortisalberta.com,safe,0
https://www.hgtv.ca,safe,0
https://www.turtleexpedition.com,safe,0
https://www.servemequick.com,safe,0
https://www.hikaritakano.co,safe,0
https://www.lennartverhoeff.net,safe,0
https://www.rcrwireless.com,safe,0
https://www.poandpo.com,safe,0
https://www.grantspassoregon.gov,safe,0
https://www.diggerslist.com,safe,0
https://www.eraseracismny.org,safe,0
https://www.lussagin.com,safe,0
https://www.fattureincloud.it,safe,0
https://www.cincyjungle.com,safe,0
https://www.idi.org.il,safe,0
https://www.thecasecentre.org,safe,0
https://www.thecreativeseason.com,safe,0
https://www.gilboafossils.org,safe,0
https://www.skichild.com,safe,0
https://www.bolay.com,safe,0
https://www.parcelpending.com,safe,0
https://www.ugsra.org,safe,0
https://www.ontrackplant.com,safe,0
https://www.amber-lang.net,safe,0
https://www.maf-uk.org,safe,0
https://www.bmvc2021-virtualconference.com,safe,0
https://www.trans-health.com,safe,0
https://www.eblackstudies.org,safe,0
https://www.rhalliburtonstar.com,safe,0
https://www.alemarahenglish.af,safe,0
https://www.re-cycle-on.fr,safe,0
https://www.bulovasrestorations.com,safe,0
https://www.madagate.org,safe,0
https://www.carolinearmijo.com,safe,0
https://www.safebettingsites.com,safe,0
https://www.wolfram-media.com,safe,0
https://www.polikarbonat.com,safe,0
https://www.lynchburgvirginia.org,safe,0
https://www.electionsnwt.ca,safe,0
https://www.swissolympic.ch,safe,0
https://www.comec.org.uk,safe,0
https://www.mascarphone.com,safe,0
https://www.forecastinternational.com,safe,0
https://www.bitdefender.com,safe,0
https://www.opanal.org,safe,0
https://www.haydenjames.io,safe,0
https://www.tellmeacharm.com,safe,0
https://www.cedstone.co.uk,safe,0
https://www.morgancountycitizen.com,safe,0
https://www.greatwarforum.org,safe,0
https://www.bloomsby.com,safe,0
https://www.cg-projects.com,safe,0
https://www.toastenstein.com,safe,0
https://www.norges-bank.no,safe,0
https://www.raffaellarimassa.it,safe,0
https://www.jewishpolicycenter.org,safe,0
https://www.modern-day-commando.com,safe,0
https://www.observatorioreligion.es,safe,0
https://www.rfs.ru,safe,0
https://www.londonaftermidnight.com,safe,0
https://www.pearlsharbor.de,safe,0
https://www.thetaskforce.org,safe,0
https://www.billingschamber.com,safe,0
https://www.boyntonbeachdentist.net,safe,0
https://www.blkb.ch,safe,0
https://www.pave.org.sg,safe,0
https://www.dpdparcelwizard.ie,safe,0
https://www.frenchkissrecords.com,safe,0
https://www.westernsydneyairport.gov.au,safe,0
https://www.math.columbia.edu,safe,0
https://www.bettenrid.de,safe,0
https://www.falmouthvet.com,safe,0
https://www.projectcensored.org,safe,0
https://www.mimmofiorilla.com,safe,0
https://www.theclearmask.com,safe,0
https://www.uruknet.info,safe,0
https://www.northcarolinafc.com,safe,0
https://www.electricblanketinstitute.com,safe,0
https://www.internationalmagic.com,safe,0
https://www.fletc.gov,safe,0
https://www.mrcmekong.org,safe,0
https://www.helpwantedprevention.org,safe,0
https://www.tiska.com,safe,0
https://www.royalpalaces.se,safe,0
https://www.mureview.net,safe,0
https://www.myglobalplatter.com,safe,0
https://www.katzdzynes.com,safe,0
https://www.rt23.com,safe,0
https://www.getmax.app,safe,0
https://www.wiltshirebacon.com,safe,0
https://www.poshpuppyboutique.com,safe,0
https://www.thss.tsinghua.edu.cn,safe,0
https://www.hyundaicapitalbrasil.com,safe,0
https://www.ibo.org,safe,0
https://www.bycarianne.com,safe,0
https://www.nativetimes.com,safe,0
https://www.energyfm.co.uk,safe,0
https://www.issoy.fi,safe,0
https://www.dla.mil,safe,0
https://www.consulting.us,safe,0
